Unnamed: 0,playerName,seasonStartYear,salary,inflationAdjSalary
170,Tim Perry,1990,675000,1539722
171,Charles Jones,1990,675000,1539722
172,Vern Fleming,1990,667000,1521473
173,Nate McMillan,1990,658000,1500944
174,Reggie Miller,1990,654000,1491819
175,Alexander Volkov,1990,650000,1482695
176,Dave Jamerson,1990,650000,1482695
177,Jay Humphries,1990,650000,1482695
178,Sedale Threatt,1990,650000,1482695
179,Duane Causwell,1990,650000,1482695
180,Dave Greenwood,1990,650000,1482695
181,Mike Brown,1990,650000,1482695
182,Chucky Brown,1990,630000,1437074
183,Mychal Thompson,1990,615000,1402858
184,Pooh Richardson,1990,615000,1402858
185,Antoine Carr,1990,610000,1391452
186,Darrell Walker,1990,610000,1391452
187,Jeff Grayer,1990,605000,1380047
188,Larry Krystkowiak,1990,605000,1380047
189,Ledell Eackles,1990,605000,1380047
190,Terry Mills,1990,600000,1368642
191,Craig Hodges,1990,600000,1368642
192,Brad Davis,1990,600000,1368642
193,Olden Polynice,1990,600000,1368642
194,Andrew Lang,1990,600000,1368642
195,John Battle,1990,590000,1345831
196,Tod Murphy,1990,590000,1345831
197,John Salley,1990,575000,1311615
198,Elden Campbell,1990,575000,1311615
199,Gerald Glass,1990,575000,1311615
200,Todd Lichti,1990,565000,1288804
201,Jerrod Mustaf,1990,565000,1288804
202,John Bagley,1990,550000,1254588
203,Larry Drew,1990,550000,1254588
204,Terry Teagle,1990,550000,1254588
205,Ed Nealy,1990,550000,1254588
206,Jerome Kersey,1990,550000,1254588
207,Bob Hansen,1990,550000,1254588
208,Steve Kerr,1990,548000,1250026
209,Dee Brown,1990,547000,1247745
210,Gary Grant,1990,530000,1208967
211,Michael Smith,1990,525000,1197561
212,Mookie Blaylock,1990,525000,1197561
213,Derrick Chievous,1990,525000,1197561
214,Winston Bennett,1990,525000,1197561
215,Dwayne Schintzius,1990,520000,1186156
216,Sidney Moncrief,1990,510000,1163345
217,Spud Webb,1990,510000,1163345
218,Bill Hanzlik,1990,510000,1163345
219,Les Jepsen,1990,505000,1151940
220,Jerome Lane,1990,500000,1140535
221,Tim Hardaway,1990,500000,1140535
222,Rod Higgins,1990,500000,1140535
223,Randy Wittman,1990,500000,1140535
224,Sam Mitchell,1990,500000,1140535
225,Dana Barros,1990,500000,1140535
226,Jayson Williams,1990,500000,1140535
227,Mark Alarie,1990,500000,1140535
228,Eric Leckner,1990,485000,1106318
229,Greg Kite,1990,480000,1094913
230,Harvey Grant,1990,475000,1083508
231,Negele Knight,1990,468000,1067540
232,Brian Oliver,1990,455000,1037886
233,Will Perdue,1990,450000,1026481
234,Scott Hastings,1990,450000,1026481
235,Winston Garland,1990,450000,1026481
236,Jerry Reynolds,1990,450000,1026481
237,Otis Smith,1990,450000,1026481
238,Danny Young,1990,450000,1026481
239,Mark Acres,1990,437000,996827
240,Dan Majerle,1990,430000,980860
241,BJ Armstrong,1990,425000,969454
242,Kevin Edwards,1990,425000,969454
243,Quintin Dailey,1990,425000,969454
244,Ron Anderson,1990,425000,969454
245,Tate George,1990,410000,935238
246,Jeff Turner,1990,410000,935238
247,Scott Skiles,1990,408000,930676
248,Tom Tolbert,1990,405000,923833
249,Mark Bryant,1990,405000,923833
250,Reggie Lewis,1990,400000,912428
251,Ken Bannister,1990,400000,912428
252,Billy Thompson,1990,400000,912428
253,Adrian Dantley,1990,400000,912428
254,Eddie Lee Wilkins,1990,400000,912428
255,Dave Hoppen,1990,400000,912428
256,Kenny Payne,1990,400000,912428
257,Rod Strickland,1990,400000,912428
258,Alaa Abdelnaby,1990,395000,901022
259,John Paxson,1990,385000,878211
260,Kevin Gamble,1990,375000,855401
261,Byron Irvin,1990,375000,855401
262,Anthony Cook,1990,370000,843995
263,Lance Blanks,1990,365000,832590
264,Jack Haley,1990,360000,821185
265,Brian Quinnett,1990,360000,821185
266,Blue Edwards,1990,360000,821185
267,Kenny Gattison,1990,355000,809779
268,John Morton,1990,350000,798374
269,Kenny Battle,1990,350000,798374
270,Shawn Kemp,1990,350000,798374
271,Joe Barry Carroll,1990,350000,798374
272,Morlon Wiley,1990,347000,791531
273,Tom Garrick,1990,340000,775563
274,Jon Sundvold,1990,335000,764158
275,Bob Thornton,1990,335000,764158
276,Micheal Williams,1990,325000,741347
277,Mike Smrek,1990,325000,741347
278,Sherman Douglas,1990,325000,741347
279,Randolph Keys,1990,322000,734504
280,Derek Smith,1990,315000,718537
281,David Wood,1990,300000,684321
282,Greg Dreiling,1990,300000,684321
283,Grant Long,1990,300000,684321
284,Greg Grant,1990,300000,684321
285,Dave Corzine,1990,300000,684321
286,Scott Meents,1990,300000,684321
287,Rory Sparrow,1990,300000,684321
288,Steve Colter,1990,300000,684321
289,Scott Brooks,1990,295000,672915
290,Bimbo Coles,1990,290000,661510
291,Adrian Caldwell,1990,275000,627294
292,Dave Feitl,1990,275000,627294
293,A.J. English,1990,275000,627294
294,Greg Foster,1990,275000,627294
295,Steve Alford,1990,250000,570267
296,Vernon Maxwell,1990,250000,570267
297,Terry Davis,1990,250000,570267
298,Cliff Robinson,1990,250000,570267
299,Doug West,1990,230000,524646
300,Jud Buechler,1990,225000,513240
301,Frank Kornet,1990,225000,513240
302,Walter Palmer,1990,225000,513240
303,Stojko Vrankovic,1990,222000,506397
304,Delaney Rudd,1990,215000,490430
305,Marcus Liberty,1990,210000,479024
306,Jeff Martin,1990,210000,479024
307,Gary Leonard,1990,200000,456214
308,Steve Scheffler,1990,200000,456214
309,Milos Babic,1990,200000,456214
310,Michael Ansley,1990,200000,456214
311,Kevin Pritchard,1990,185000,421997
312,Kenny Williams,1990,175000,399187
313,Cedric Ceballos,1990,175000,399187
314,Derrick Gervin,1990,155000,353565
315,Scott Williams,1990,150000,342160
316,John Shasky,1990,150000,342160
317,John Long,1990,150000,342160
318,Keith Askins,1990,150000,342160
319,Richard Coffey,1990,150000,342160
320,Sean Higgins,1990,150000,342160
321,Tony Massenburg,1990,150000,342160
322,Alan Ogg,1990,130000,296539
323,Ian Lockhart,1990,130000,296539
324,Duane Ferrell,1990,125000,285133
325,Gerald Henderson,1990,125000,285133
326,Rick Calloway,1990,125000,285133
327,Kurk Lee,1990,120000,273728
328,Gerald Paddio,1990,120000,273728
329,Matt Bullard,1990,120000,273728
330,Kennard Winchester,1990,120000,273728
331,Tony Smith,1990,120000,273728
332,Irving Thomas,1990,120000,273728
333,Steve Henson,1990,120000,273728
334,John Starks,1990,120000,273728
335,Rickey Green,1990,120000,273728
336,Andy Toolson,1990,120000,273728
337,Haywoode Workman,1990,120000,273728
338,Jim Grandholm,1990,115000,262323
339,Andre Turner,1990,110000,250917
340,Darnell Valentine,1990,100000,228107
341,Paul Mokeski,1990,100000,228107
342,Dave Popson,1990,80000,182485
343,Scott Haffner,1990,75000,171080
344,Henry James,1990,75000,171080
345,Mario Elie,1990,50000,114053
346,Avery Johnson,1990,50000,114053
347,Alan Bannister,1990,50000,114053
348,Tony Brown,1990,50000,114053
349,A.J. Wynder,1990,30000,68432
350,Kelvin Upshaw,1990,30000,68432
351,Anthony Frederick,1990,30000,68432
1,Hot Rod Williams,1991,3786000,8248775
2,Kevin McHale,1991,3500000,7625650
3,Reggie Lewis,1991,3340000,7277049
4,Michael Jordan,1991,3250000,7080961
5,Reggie Miller,1991,3211000,6995989
6,Charles Barkley,1991,3200000,6972023
7,Hakeem Olajuwon,1991,3170000,6906660
8,Patrick Ewing,1991,3139000,6839119
9,Dominique Wilkins,1991,3100000,6754147
10,Robert Parish,1991,3000000,6536272
11,Isiah Thomas,1991,2960000,6449121
12,Benoit Benjamin,1991,2875000,6263927
13,Chris Mullin,1991,2844000,6196385
14,Danny Ferry,1991,2843000,6194207
15,Scottie Pippen,1991,2770000,6035157
16,Ralph Sampson,1991,2685000,5849963
17,Karl Malone,1991,2556000,5568903
18,Bernard King,1991,2525000,5501362
19,Sam Perkins,1991,2507000,5462144
20,Magic Johnson,1991,2500000,5446893
21,Wayman Tisdale,1991,2333000,5083040
22,Derrick Coleman,1991,2300000,5011141
23,Danny Manning,1991,2300000,5011141
24,Pervis Ellison,1991,2300000,5011141
25,Tom Chambers,1991,2275000,4956672
26,Steve Smith,1991,2250000,4902204
27,Brad Daugherty,1991,2245000,4891310
28,David Robinson,1991,2240000,4880416
29,Chuck Person,1991,2156000,4697400
30,John Stockton,1991,2100000,4575390
31,Kevin Duckworth,1991,2013000,4385838
32,Mahmoud Abdul-Rauf,1991,2008000,4374944
33,Dikembe Mutombo,1991,2005000,4368408
34,Rony Seikaly,1991,2002000,4361872
35,Jon Koncak,1991,2000000,4357514
36,Sam Bowie,1991,2000000,4357514
37,Bill Cartwright,1991,2000000,4357514
38,John Salley,1991,2000000,4357514
39,LaSalle Thompson,1991,2000000,4357514
40,Dennis Scott,1991,1980000,4313939
41,Larry Johnson,1991,1955000,4259470
42,Kevin Johnson,1991,1950000,4248576
43,Scott Skiles,1991,1925000,4194107
44,Rolando Blackman,1991,1920000,4183214
45,Kendall Gill,1991,1908000,4157069
46,Gary Payton,1991,1883000,4102600
47,Terry Cummings,1991,1861000,4054667
48,Mike Gminski,1991,1850000,4030701
49,Kenny Anderson,1991,1828000,3982768
50,Mychal Thompson,1991,1807000,3937014
51,Sean Elliott,1991,1802000,3926120
52,Terry Porter,1991,1787000,3893439
53,Otis Thorpe,1991,1786000,3891260
54,Horace Grant,1991,1750000,3812825
55,A.C. Green,1991,1750000,3812825
56,James Worthy,1991,1750000,3812825
57,Ricky Pierce,1991,1750000,3812825
58,Derek Harper,1991,1725000,3758356
59,Johnny Dawkins,1991,1700000,3703887
60,Buck Williams,1991,1700000,3703887
61,Ron Harper,1991,1650000,3594949
62,Kenny Smith,1991,1633000,3557910
63,Xavier McDaniel,1991,1625000,3540480
64,Fat Lever,1991,1619000,3527408
65,John Paxson,1991,1600000,3486011
66,Danny Schayes,1991,1600000,3486011
67,Moses Malone,1991,1600000,3486011
68,Luc Longley,1991,1590000,3464224
69,Vinnie Johnson,1991,1580000,3442436
70,Jeff Malone,1991,1580000,3442436
71,Blair Rasmussen,1991,1558000,3394503
72,Mark Price,1991,1520000,3311711
73,Billy Owens,1991,1509000,3287744
74,Doug Smith,1991,1500000,3268136
75,Sleepy Floyd,1991,1500000,3268136
76,Greg Anderson,1991,1465000,3191879
77,Jeff Hornacek,1991,1428000,3111265
78,Willie Burton,1991,1402000,3054617
79,Kevin Gamble,1991,1400000,3050260
80,Michael Cage,1991,1390000,3028472
81,Terry Catledge,1991,1386000,3019757
82,Clyde Drexler,1991,1378000,3002327
83,Brad Lohaus,1991,1377000,3000148
84,Drazen Petrovic,1991,1375000,2995791
85,Bill Laimbeer,1991,1369000,2982718
86,Larry Nance,1991,1363000,2969646
87,Cliff Levingston,1991,1350000,2941322
88,Rik Smits,1991,1350000,2941322
89,Armen Gilliam,1991,1350000,2941322
90,Manute Bol,1991,1350000,2941322
91,Felton Spencer,1991,1340000,2919534
92,Alton Lister,1991,1333000,2904283
93,Mark Eaton,1991,1333000,2904283
94,Charles Shackleford,1991,1332000,2902104
95,Brian Shaw,1991,1313000,2860708
96,Michael Adams,1991,1309000,2851993
97,Glen Rice,1991,1302000,2836742
98,Dale Ellis,1991,1300000,2832384
99,Jerry Reynolds,1991,1300000,2832384
100,Joe Dumars,1991,1295000,2821490
101,Lionel Simmons,1991,1289000,2808418
102,Detlef Schrempf,1991,1278000,2784451
103,Sarunas Marciulionis,1991,1267000,2760485
104,Antoine Carr,1991,1263000,2751770
105,Sam Vincent,1991,1260000,2745234
106,J.R. Reid,1991,1250000,2723446
107,Sherman Douglas,1991,1250000,2723446
108,Randy Breuer,1991,1250000,2723446
109,Mark Jackson,1991,1250000,2723446
110,Mark Aguirre,1991,1232000,2684229
111,Walter Davis,1991,1215000,2647189
112,Johnny Newman,1991,1206000,2627581
113,Tyrone Hill,1991,1200000,2614508
114,Wayne Cooper,1991,1200000,2614508
115,Doc Rivers,1991,1195000,2603615
116,Herb Williams,1991,1183000,2577469
117,Tony Campbell,1991,1183000,2577469
118,Mike Brown,1991,1175000,2560039
119,Ken Norman,1991,1150000,2505570
120,Bo Kimble,1991,1150000,2505570
121,Alec Kessler,1991,1122000,2444565
122,Derrick McKey,1991,1112000,2422778
123,Stacey King,1991,1100000,2396633
124,Byron Scott,1991,1100000,2396633
125,John Williams,1991,1100000,2396633
126,Dennis Rodman,1991,1075000,2342164
127,Sidney Green,1991,1063000,2316019
128,Frank Brickowski,1991,1055000,2298589
129,Charles Smith,1991,1050000,2287695
130,Charles Oakley,1991,1050000,2287695
131,Eddie Johnson,1991,1050000,2287695
132,Alvin Robertson,1991,1033000,2250656
133,Rumeal Robinson,1991,1025000,2233226
134,Rodney McCray,1991,1025000,2233226
135,Kiki Vandeweghe,1991,1020000,2222332
136,Dell Curry,1991,1006000,2191829
137,Maurice Cheeks,1991,1000000,2178757
138,Travis Mays,1991,1000000,2178757
139,Chris Dudley,1991,1000000,2178757
140,Loy Vaught,1991,1000000,2178757
141,Thurl Bailey,1991,1000000,2178757
142,Ron Anderson,1991,1000000,2178757
143,Paul Pressey,1991,1000000,2178757
144,Larry Smith,1991,997000,2172221
145,George McCloud,1991,990000,2156969
146,Mark West,1991,975000,2124288
147,Mark Macon,1991,970000,2113394
148,Orlando Woolridge,1991,957000,2085070
149,Joe Kleine,1991,950000,2069819
150,Jeff Grayer,1991,950000,2069819
151,Kurt Rambis,1991,950000,2069819
152,Dennis Hopson,1991,950000,2069819
153,Mitch Richmond,1991,950000,2069819
154,Roy Hinson,1991,943000,2054568
155,Vlade Divac,1991,942000,2052389
156,Rex Chapman,1991,940000,2048031
157,Jim Petersen,1991,936000,2039316
158,James Edwards,1991,933000,2032780
159,Gary Grant,1991,928000,2021886
160,Craig Ehlo,1991,925000,2015350
161,Joe Barry Carroll,1991,925000,2015350
162,Tyrone Corbin,1991,922000,2008814
163,Muggsy Bogues,1991,906000,1973954
164,Ed Pinckney,1991,900000,1960881
165,William Bedford,1991,900000,1960881
166,Lester Conner,1991,900000,1960881
167,James Donaldson,1991,880000,1917306
168,Stacey Augmon,1991,875000,1906412
169,Greg Anthony,1991,865000,1884625
170,Mike Sanders,1991,860000,1873731
171,Randy White,1991,855000,1862837
172,Terry Mills,1991,850000,1851943
173,Darrell Griffith,1991,850000,1851943
174,Dave Jamerson,1991,840000,1830156
175,Tim McCormick,1991,825000,1797474
176,Tom Hammonds,1991,825000,1797474
177,Duane Causwell,1991,820000,1786581
178,Trent Tucker,1991,813000,1771329
179,Hersey Hawkins,1991,805000,1753899
180,Gerald Wilkins,1991,795000,1732112
181,Fred Roberts,1991,791000,1723397
182,Ledell Eackles,1991,780000,1699430
183,Bison Dele,1991,777000,1692894
184,Buck Johnson,1991,775000,1688536
185,Willie Anderson,1991,775000,1688536
186,Joe Wolf,1991,763000,1662391
187,Vern Fleming,1991,760000,1655855
188,Jay Humphries,1991,760000,1655855
189,Pooh Richardson,1991,760000,1655855
190,Tod Murphy,1991,760000,1655855
191,Victor Alexander,1991,750000,1634068
192,Olden Polynice,1991,750000,1634068
193,Nick Anderson,1991,750000,1634068
194,Charles Jones,1991,750000,1634068
195,Jerrod Mustaf,1991,735000,1601386
196,Nate McMillan,1991,733000,1597029
197,Kevin Willis,1991,725000,1579599
198,Danny Ainge,1991,725000,1579599
199,Dee Brown,1991,705000,1536023
200,Gerald Glass,1991,705000,1536023
201,Craig Hodges,1991,700000,1525130
202,John Battle,1991,700000,1525130
203,Chris Gatling,1991,700000,1525130
204,Terry Teagle,1991,700000,1525130
205,Greg Kite,1991,700000,1525130
206,Andrew Lang,1991,700000,1525130
207,Alexander Volkov,1991,675000,1470661
208,Tim Perry,1991,675000,1470661
209,Stojko Vrankovic,1991,665000,1448873
210,Darrell Walker,1991,665000,1448873
211,Mike Woodson,1991,658000,1433622
212,Chris Morris,1991,650000,1416192
213,Jayson Williams,1991,650000,1416192
214,Ed Nealy,1991,650000,1416192
215,Dwayne Schintzius,1991,650000,1416192
216,Chucky Brown,1991,640000,1394404
217,Jerome Lane,1991,640000,1394404
218,Tim Hardaway,1991,640000,1394404
219,Sam Mitchell,1991,630000,1372617
220,Michael Smith,1991,625000,1361723
221,Kevin Brooks,1991,625000,1361723
222,LaBradford Smith,1991,620000,1350829
223,Eric Leckner,1991,618000,1346472
224,John Turner,1991,615000,1339935
225,Sedale Threatt,1991,612000,1333399
226,Larry Krystkowiak,1991,605000,1318148
227,Bob Hansen,1991,600000,1307254
228,Brad Davis,1991,600000,1307254
229,Brad Sellers,1991,600000,1307254
230,Greg Dreiling,1991,600000,1307254
231,Larry Drew,1991,600000,1307254
232,Kevin Edwards,1991,600000,1307254
233,Rich King,1991,600000,1307254
234,Eric Murdock,1991,600000,1307254
235,Mookie Blaylock,1991,575000,1252785
236,Elden Campbell,1991,575000,1252785
237,Anthony Bonner,1991,568000,1237534
238,Todd Lichti,1991,565000,1230997
239,Jerome Kersey,1991,561000,1222282
240,Spud Webb,1991,560000,1220104
241,Steve Kerr,1991,553000,1204852
242,John Bagley,1991,550000,1198316
243,Rod Higgins,1991,550000,1198316
244,Randy Wittman,1991,550000,1198316
245,Jeff Turner,1991,550000,1198316
246,Stanley Roberts,1991,550000,1198316
247,Danny Young,1991,550000,1198316
248,Mark Alarie,1991,550000,1198316
249,Mark Acres,1991,547000,1191780
250,Dan Majerle,1991,535000,1165635
251,Rick Fox,1991,525000,1143847
252,Terrell Brandon,1991,525000,1143847
253,Winston Bennett,1991,525000,1143847
254,Otis Smith,1991,525000,1143847
255,Stuart Gray,1991,520000,1132953
256,Bill Hanzlik,1991,508000,1106808
257,Tom Tolbert,1991,506000,1102451
258,Les Jepsen,1991,504000,1098093
259,Duane Ferrell,1991,500000,1089378
260,Will Perdue,1991,500000,1089378
261,Alex English,1991,500000,1089378
262,Scott Hastings,1991,500000,1089378
263,Micheal Williams,1991,500000,1089378
264,Dana Barros,1991,500000,1089378
265,Dave Hoppen,1991,500000,1089378
266,Alaa Abdelnaby,1991,494000,1076306
267,Tate George,1991,481000,1047982
268,Anthony Cook,1991,480000,1045803
269,Henry James,1991,477000,1039267
270,Pete Chilcutt,1991,475000,1034909
271,Cliff Robinson,1991,474000,1032730
272,Negele Knight,1991,469000,1021837
273,Kenny Gattison,1991,456000,993513
274,Brian Oliver,1991,456000,993513
275,John Morton,1991,450000,980440
276,Winston Garland,1991,450000,980440
277,Brian Quinnett,1991,450000,980440
278,Andrew Toney,1991,450000,980440
279,Mark Bryant,1991,450000,980440
280,Harvey Grant,1991,450000,980440
281,Rickey Green,1991,445000,969546
282,BJ Armstrong,1991,435000,947759
283,Dale Davis,1991,430000,936865
284,Shawn Kemp,1991,430000,936865
285,Reggie Williams,1991,425000,925971
286,Quintin Dailey,1991,425000,925971
287,Lance Blanks,1991,415000,904184
288,Kenny Payne,1991,410000,893290
289,Mike Holton,1991,400000,871502
290,Tony Smith,1991,400000,871502
291,Scott Brooks,1991,400000,871502
292,John Starks,1991,400000,871502
293,Rod Strickland,1991,400000,871502
294,Blue Edwards,1991,390000,849715
295,Jeff Sanders,1991,385000,838821
296,Terry Davis,1991,382000,832285
297,Tree Rollins,1991,375000,817034
298,Scott Williams,1991,350000,762565
299,Steve Henson,1991,350000,762565
300,Greg Foster,1991,339000,738598
301,Bob Thornton,1991,335000,729883
302,Mitchell Wiggins,1991,335000,729883
303,Jon Sundvold,1991,333000,725526
304,Vernon Maxwell,1991,325000,708096
305,Carl Herrera,1991,325000,708096
306,A.J. English,1991,325000,708096
307,Jim Les,1991,323000,703738
308,Rafael Addison,1991,311000,677593
309,Doug West,1991,310000,675414
310,Ken Bannister,1991,300000,653627
311,Jack Haley,1991,300000,653627
312,Dave Corzine,1991,300000,653627
313,Kevin Pritchard,1991,288000,627481
314,Matt Bullard,1991,275000,599158
315,Kenny Williams,1991,275000,599158
316,Walter Palmer,1991,275000,599158
317,Ian Lockhart,1991,263000,573013
318,Marcus Liberty,1991,260000,566476
319,Grant Long,1991,252000,549046
320,John Shasky,1991,250000,544689
321,Kelvin Upshaw,1991,250000,544689
322,Mark Hughes,1991,250000,544689
323,Cedric Ceballos,1991,250000,544689
324,Andy Toolson,1991,250000,544689
325,David Wingate,1991,250000,544689
326,Haywoode Workman,1991,250000,544689
327,Delaney Rudd,1991,240000,522901
328,David Benoit,1991,230000,501114
329,Jim Paxson,1991,225000,490220
330,Rodney Monroe,1991,217000,472790
331,Bimbo Coles,1991,212000,461896
332,Anthony Mason,1991,210000,457539
333,Randy Brown,1991,210000,457539
334,Keith Askins,1991,202000,440108
335,Alan Ogg,1991,202000,440108
336,Jimmy Oliver,1991,200000,435751
